id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_income_log
84002,22,45000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0.11,N,4,10.714439990727769
84003,23,47756,RENT,7.0,PERSONAL,C,15000,13.35,0.32,N,3,10.773880932023246
84004,23,95000,MORTGAGE,8.0,VENTURE,B,10000,10.95,0.11,N,2,11.461642696843066
84005,23,55000,MORTGAGE,6.0,PERSONAL,B,1500,11.49,0.03,N,4,10.915106645867503
84006,25,63000,RENT,9.0,PERSONAL,F,20500,19.74,0.33,N,2,11.050905878263567
84007,25,60000,RENT,3.0,VENTURE,D,25000,14.96,0.42,N,4,11.002116507732017
84008,24,60000,MORTGAGE,3.0,VENTURE,B,6000,12.53,0.1,N,4,11.002116507732017
84009,24,44500,OWN,7.0,VENTURE,A,4000,6.76,0.09,N,2,10.703266939811954
84010,26,70000,MORTGAGE,3.0,VENTURE,A,4000,6.76,0.06,N,3,11.156264806643742
84011,23,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,2,11.225256725762893
84012,26,40000,RENT,1.0,MEDICAL,C,7000,12.84,0.17,N,2,10.596659732783579
84013,22,38400,RENT,6.0,EDUCATION,A,3600,7.29,0.09,N,3,10.555838779903407
84014,22,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.11,N,2,11.407576060361786
84015,34,34800,MORTGAGE,14.0,HOMEIMPROVEMENT,A,14000,7.49,0.41,N,7,10.457401400981889
84016,37,70000,MORTGAGE,7.0,PERSONAL,A,8400,7.88,0.12,N,12,11.156264806643742
84017,29,76000,MORTGAGE,10.0,VENTURE,B,14000,11.48,0.18,N,9,11.23850177707664
84018,25,120000,RENT,10.0,VENTURE,D,10000,16.0,0.08,N,2,11.695255355062795
84019,27,180000,MORTGAGE,11.0,PERSONAL,A,10000,7.74,0.06,N,6,12.100717685412471
84020,25,40000,RENT,9.0,MEDICAL,C,2500,14.27,0.06,Y,4,10.596659732783579
84021,23,60000,RENT,8.0,DEBTCONSOLIDATION,B,14000,10.65,0.23,N,3,11.002116507732017
84022,23,28800,RENT,1.0,PERSONAL,C,8000,15.96,0.28,N,4,10.268165387743457
84023,29,60000,RENT,9.0,VENTURE,A,10000,7.66,0.17,N,8,11.002116507732017
84024,39,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3400,5.99,0.06,N,16,11.002116507732017
84025,22,30000,RENT,6.0,EDUCATION,B,9600,10.36,0.32,N,2,10.308985993422082
84026,27,48000,RENT,8.0,MEDICAL,B,17000,11.99,0.37,N,8,10.778977123006351
84027,29,60000,RENT,13.0,MEDICAL,A,10000,7.88,0.17,N,8,11.002116507732017
84028,29,120000,MORTGAGE,3.0,PERSONAL,B,25000,10.75,0.21,N,6,11.695255355062795
84029,23,91000,RENT,2.0,VENTURE,C,10000,13.61,0.11,Y,3,11.418625774449596
84030,29,70000,MORTGAGE,6.0,PERSONAL,B,6000,11.49,0.09,N,10,11.156264806643742
84031,24,40000,RENT,0.0,MEDICAL,B,4000,11.49,0.1,N,4,10.596659732783579
84032,27,110000,MORTGAGE,5.0,EDUCATION,C,3000,13.79,0.03,N,7,11.608244735642321
84033,23,72000,MORTGAGE,7.0,EDUCATION,A,10000,5.42,0.14,N,3,11.184435286790631
84034,29,37000,RENT,8.0,VENTURE,B,3000,9.91,0.07,N,5,10.518700218288165
84035,32,46000,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.13,N,5,10.736418414365376
84036,29,55000,MORTGAGE,8.0,MEDICAL,A,1500,6.76,0.03,N,8,10.915106645867503
84037,23,54500,RENT,7.0,EDUCATION,A,7500,7.49,0.13,N,3,10.905974329106854
84038,22,24000,RENT,5.0,EDUCATION,C,4000,14.27,0.17,Y,2,10.085850775128717
84039,24,40000,RENT,2.0,MEDICAL,A,2800,7.49,0.07,N,4,10.596659732783579
84040,22,110000,MORTGAGE,5.0,EDUCATION,A,6000,6.92,0.05,N,4,11.608244735642321
84041,26,33000,RENT,1.0,MEDICAL,C,9000,13.92,0.27,N,4,10.404293143019792
84042,23,40000,RENT,5.0,PERSONAL,A,10000,6.17,0.25,N,4,10.596659732783579
84043,32,100000,MORTGAGE,6.0,PERSONAL,A,10000,5.99,0.1,N,8,11.51293546492023
84044,26,110000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,10.36,0.23,N,3,11.608244735642321
84045,21,58000,RENT,4.0,MEDICAL,D,20000,14.09,0.34,Y,2,10.968215530759236
84046,23,18000,RENT,1.0,MEDICAL,B,4000,11.12,0.22,N,4,9.798182590890704
84047,26,54000,RENT,10.0,HOMEIMPROVEMENT,D,8000,15.99,0.15,N,4,10.896757843893464
84048,24,42240,OWN,8.0,PERSONAL,B,12000,8.88,0.28,N,2,10.651146592342338
84049,25,85000,MORTGAGE,9.0,MEDICAL,A,12000,5.42,0.14,N,3,11.350418300109132
84050,26,55000,RENT,3.0,MEDICAL,A,7000,7.9,0.13,N,2,10.915106645867503
84051,38,24000,OWN,17.0,EDUCATION,A,5000,7.51,0.21,N,17,10.085850775128717
84052,30,45000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,1450,6.03,0.03,N,5,10.714439990727769
84053,38,45000,RENT,2.0,VENTURE,C,10000,13.22,0.22,Y,17,10.714439990727769
84054,23,50000,RENT,5.0,EDUCATION,B,10000,12.69,0.2,N,4,10.819798284210286
84055,22,65000,RENT,0.0,DEBTCONSOLIDATION,A,15000,6.54,0.23,N,2,11.082157933374816
84056,22,30000,RENT,0.0,PERSONAL,B,7000,11.99,0.23,N,4,10.308985993422082
84057,29,74000,MORTGAGE,6.0,EDUCATION,D,15000,15.65,0.2,Y,7,11.211833885608513
84058,34,70000,RENT,1.0,EDUCATION,C,4900,13.16,0.07,Y,5,11.156264806643742
84059,23,62000,RENT,1.0,EDUCATION,B,10000,10.25,0.16,N,2,11.034905792929415
84060,22,54000,OWN,6.0,EDUCATION,C,10000,13.48,0.19,Y,2,10.896757843893464
84061,26,62500,RENT,5.0,EDUCATION,A,5600,7.66,0.09,N,4,11.042937835596494
84062,24,35000,RENT,2.0,MEDICAL,B,3000,11.49,0.09,N,4,10.463131911491967
84063,37,48000,RENT,4.0,PERSONAL,B,5000,9.91,0.1,N,12,10.778977123006351
84064,38,65000,RENT,7.0,EDUCATION,C,12000,13.98,0.18,Y,15,11.082157933374816
84065,31,45000,RENT,4.0,EDUCATION,B,5000,10.65,0.11,N,8,10.714439990727769
84066,30,75000,RENT,4.0,MEDICAL,C,15000,13.06,0.2,Y,6,11.225256725762893
84067,24,72000,RENT,8.0,VENTURE,B,10000,9.99,0.14,N,3,11.184435286790631
84068,29,40000,RENT,4.0,MEDICAL,B,4800,10.62,0.12,N,6,10.596659732783579
84069,25,94000,RENT,0.0,MEDICAL,B,10000,9.45,0.11,N,3,11.451060699493427
84070,24,120000,MORTGAGE,5.0,MEDICAL,A,7200,5.42,0.06,N,4,11.695255355062795
84071,27,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,13.43,0.3,Y,9,10.819798284210286
84072,25,49000,RENT,4.0,MEDICAL,A,2500,6.76,0.05,N,4,10.799595985047786
84073,28,72000,RENT,3.0,EDUCATION,B,6000,9.99,0.08,N,7,11.184435286790631
84074,30,38000,RENT,3.0,PERSONAL,A,6350,5.79,0.17,N,6,10.545367754151743
84075,55,75000,RENT,2.0,VENTURE,C,10000,13.23,0.13,Y,27,11.225256725762893
84076,24,95000,RENT,1.0,VENTURE,B,21000,10.39,0.22,N,2,11.461642696843066
84077,26,70000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.11,0.17,N,4,11.156264806643742
84078,24,39000,RENT,2.0,VENTURE,E,5000,19.03,0.13,N,4,10.571342565808699
84079,29,49000,MORTGAGE,3.0,MEDICAL,B,7500,10.99,0.15,N,7,10.799595985047786
84080,22,42000,RENT,6.0,EDUCATION,B,10200,10.65,0.24,N,4,10.645448706505872
84081,23,32000,RENT,0.0,EDUCATION,A,5000,7.68,0.16,N,3,10.373522431293592
84082,34,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.51,0.1,N,10,11.695255355062795
84083,34,65000,RENT,2.0,MEDICAL,C,5000,13.99,0.08,Y,5,11.082157933374816
84084,24,60000,RENT,5.0,DEBTCONSOLIDATION,A,12000,6.03,0.2,N,2,11.002116507732017
84085,32,60000,RENT,5.0,MEDICAL,B,12000,11.71,0.2,N,7,11.002116507732017
84086,28,42000,RENT,6.0,DEBTCONSOLIDATION,B,5600,11.49,0.13,N,8,10.645448706505872
84087,25,42000,RENT,0.0,EDUCATION,A,7000,8.63,0.17,N,2,10.645448706505872
84088,21,42000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500,5.99,0.04,N,3,10.645448706505872
84089,24,24000,RENT,0.0,MEDICAL,A,2500,7.14,0.1,N,4,10.085850775128717
84090,23,35500,MORTGAGE,3.0,PERSONAL,B,3000,8.7,0.09,N,4,10.477316144080852
84091,24,24000,RENT,0.0,PERSONAL,D,1450,15.58,0.06,Y,4,10.085850775128717
84092,22,59000,OWN,3.0,MEDICAL,A,12000,7.29,0.2,N,3,10.985309671896763
84093,33,44000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,9.99,0.16,N,5,10.691967639914864
84094,27,72000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.51,0.14,N,10,11.184435286790631
84095,27,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,6.54,0.19,N,6,11.289794413577894
84096,27,60000,RENT,1.0,DEBTCONSOLIDATION,B,4000,11.12,0.07,N,9,11.002116507732017
84097,40,95000,MORTGAGE,10.0,MEDICAL,B,7500,11.49,0.08,N,16,11.461642696843066
84098,30,98700,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9600,13.06,0.1,N,5,11.499850357082506
84099,22,100000,MORTGAGE,6.0,EDUCATION,A,12000,7.51,0.12,N,4,11.51293546492023
84100,24,55000,MORTGAGE,9.0,EDUCATION,B,16000,11.71,0.29,N,4,10.915106645867503
84101,36,54500,MORTGAGE,20.0,MEDICAL,A,6000,8.9,0.11,N,15,10.905974329106854
84102,55,85000,MORTGAGE,4.0,PERSONAL,A,12500,5.99,0.16,N,24,11.350418300109132
84103,29,54996,RENT,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.18,N,9,10.915033917272405
84104,24,25000,RENT,0.0,PERSONAL,B,10000,11.71,0.39,N,2,10.12667110305036
84105,23,61200,MORTGAGE,7.0,MEDICAL,B,15000,11.48,0.25,N,4,11.021918808236205
84106,27,47000,RENT,4.0,EDUCATION,B,10000,12.42,0.21,N,6,10.757924157061597
84107,24,54000,MORTGAGE,8.0,EDUCATION,A,7200,7.9,0.13,N,3,10.896757843893464
84108,44,70000,OWN,19.0,VENTURE,D,24000,15.33,0.34,Y,11,11.156264806643742
84109,27,24000,RENT,0.0,VENTURE,E,7750,14.18,0.32,Y,9,10.085850775128717
84110,25,26500,RENT,4.0,MEDICAL,A,3000,6.76,0.11,N,4,10.184937747111391
84111,22,41000,RENT,5.0,VENTURE,B,6000,9.91,0.15,N,4,10.62135173563291
84112,28,80000,RENT,6.0,MEDICAL,A,18000,8.9,0.23,N,5,11.289794413577894
84113,31,35000,MORTGAGE,5.0,MEDICAL,A,7000,7.14,0.2,N,9,10.463131911491967
84114,25,125000,MORTGAGE,4.0,MEDICAL,A,8800,7.49,0.07,N,4,11.736077016252437
84115,28,70000,RENT,2.0,EDUCATION,C,7000,13.79,0.1,Y,6,11.156264806643742
84116,36,25000,OWN,2.0,EDUCATION,A,2000,6.99,0.08,N,14,10.12667110305036
84117,37,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,7.51,0.2,N,11,10.714439990727769
84118,24,63000,MORTGAGE,5.0,VENTURE,C,10000,12.73,0.16,Y,2,11.050905878263567
84119,22,35004,OWN,6.0,PERSONAL,C,2000,15.23,0.06,N,3,10.463246187411299
84120,29,144000,MORTGAGE,13.0,MEDICAL,C,10000,14.72,0.07,Y,5,11.87757552297847
84121,33,125000,MORTGAGE,2.0,EDUCATION,B,7000,9.63,0.06,N,10,11.736077016252437
84122,28,65458,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8000,6.99,0.12,N,9,11.089179271433748
84123,30,60000,OWN,2.0,VENTURE,B,3000,12.21,0.05,N,8,11.002116507732017
84124,37,88824,MORTGAGE,8.0,EDUCATION,B,3500,12.69,0.04,N,11,11.394423420889227
84125,26,25000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5200,12.53,0.21,N,2,10.12667110305036
84126,32,105000,RENT,5.0,HOMEIMPROVEMENT,D,20000,15.65,0.19,N,8,11.561725152903833
84127,27,43000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,15000,16.45,0.34,N,6,10.668978650219241
84128,24,25000,RENT,0.0,MEDICAL,C,4000,14.35,0.16,Y,2,10.12667110305036
84129,27,44000,MORTGAGE,2.0,VENTURE,D,7000,14.96,0.16,Y,9,10.691967639914864
84130,41,38400,RENT,4.0,DEBTCONSOLIDATION,A,5500,6.62,0.14,N,14,10.555838779903407
84131,52,70000,MORTGAGE,3.0,PERSONAL,B,6500,10.99,0.09,N,19,11.156264806643742
84132,35,100596,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,12.53,0.25,N,5,11.51887771512956
84133,38,85000,MORTGAGE,0.0,VENTURE,B,12000,10.74,0.14,N,11,11.350418300109132
84134,31,45000,MORTGAGE,3.0,EDUCATION,A,15000,7.9,0.33,N,5,10.714439990727769
84135,29,150000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,13.23,0.07,Y,10,11.918397239722838
84136,30,74000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9600,10.0,0.13,N,9,11.211833885608513
84137,26,95000,MORTGAGE,1.0,MEDICAL,A,5000,6.03,0.05,N,3,11.461642696843066
84138,24,59000,RENT,6.0,PERSONAL,A,9600,6.17,0.16,N,3,10.985309671896763
84139,37,94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,11.89,0.06,N,16,11.460547371874949
84140,26,95000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,7.51,0.05,N,3,11.461642696843066
84141,29,60000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,6,11.002116507732017
84142,31,90000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,11.99,0.13,N,6,11.407576060361786
84143,29,209000,OWN,2.0,PERSONAL,B,15000,11.12,0.07,N,10,12.250094315624496
84144,25,78000,OWN,0.0,HOMEIMPROVEMENT,A,2425,7.05,0.03,N,4,11.264476926102367
84145,23,70000,RENT,7.0,EDUCATION,A,4500,7.51,0.06,N,2,11.156264806643742
84146,24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5000,10.99,0.09,N,4,10.896757843893464
84147,25,36000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.14,N,3,10.491301994830229
84148,28,140000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.88,0.04,N,8,11.849404844423074
84149,24,38244,MORTGAGE,6.0,PERSONAL,A,10000,7.88,0.26,N,4,10.551768111755967
84150,26,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,23000,12.09,0.14,N,3,11.918397239722838
84151,26,54000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.19,N,3,10.896757843893464
84152,24,65000,RENT,0.0,VENTURE,B,1200,9.45,0.02,N,3,11.082157933374816
84153,33,51356,MORTGAGE,0.0,MEDICAL,B,3000,11.83,0.06,N,5,10.846556525442889
84154,41,82359,MORTGAGE,16.0,HOMEIMPROVEMENT,C,6600,13.47,0.08,Y,14,11.318855161141725
84155,23,50000,MORTGAGE,3.0,PERSONAL,A,10000,7.49,0.2,N,3,10.819798284210286
84156,34,65000,MORTGAGE,2.0,EDUCATION,A,12000,7.49,0.18,N,6,11.082157933374816
84157,27,78500,RENT,4.0,HOMEIMPROVEMENT,E,6000,15.68,0.07,Y,7,11.270866642542865
84158,22,24000,RENT,1.0,DEBTCONSOLIDATION,B,8500,10.99,0.35,N,2,10.085850775128717
84159,23,90000,RENT,7.0,VENTURE,C,10000,14.27,0.11,N,4,11.407576060361786
84160,23,65000,RENT,4.0,MEDICAL,C,10000,13.61,0.15,N,3,11.082157933374816
84161,27,70000,RENT,3.0,MEDICAL,C,10000,11.66,0.14,N,7,11.156264806643742
84162,28,70000,RENT,3.0,PERSONAL,B,8000,11.71,0.11,N,5,11.156264806643742
84163,26,24000,RENT,0.0,EDUCATION,B,5400,11.49,0.23,N,4,10.085850775128717
84164,37,70000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.36,0.21,N,16,11.156264806643742
84165,24,75000,RENT,8.0,VENTURE,B,7000,10.59,0.09,N,4,11.225256725762893
84166,30,59000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,7800,15.99,0.13,N,6,10.985309671896763
84167,30,65004,OWN,7.0,PERSONAL,B,9000,10.99,0.14,N,8,11.08221946899627
84168,29,34000,RENT,13.0,VENTURE,B,12000,10.37,0.35,N,10,10.434145214930487
84169,28,36120,RENT,0.0,PERSONAL,B,15000,10.95,0.45,N,7,10.494629692640487
84170,25,70000,MORTGAGE,9.0,PERSONAL,A,5000,7.51,0.07,N,4,11.156264806643742
84171,25,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,11200,6.62,0.24,N,4,10.714439990727769
84172,30,64000,RENT,1.0,DEBTCONSOLIDATION,C,7500,11.97,0.12,Y,6,11.06665398721974
84173,27,72000,RENT,11.0,DEBTCONSOLIDATION,A,10000,7.51,0.14,N,6,11.184435286790631
84174,27,60000,RENT,0.0,PERSONAL,D,5000,14.54,0.08,N,5,11.002116507732017
84175,24,30000,RENT,1.0,EDUCATION,C,9000,12.87,0.3,Y,3,10.308985993422082
84176,24,105000,MORTGAGE,3.0,VENTURE,C,15000,15.23,0.14,N,4,11.561725152903833
84177,30,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,9.99,0.3,N,7,10.819798284210286
84178,22,54000,MORTGAGE,3.0,EDUCATION,A,6500,7.88,0.12,N,2,10.896757843893464
84179,33,120000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,14000,6.91,0.12,N,9,11.695255355062795
84180,29,70000,RENT,3.0,MEDICAL,B,3600,10.0,0.05,N,5,11.156264806643742
84181,36,50000,RENT,5.0,HOMEIMPROVEMENT,A,5000,6.03,0.1,N,13,10.819798284210286
84182,26,28000,RENT,0.0,DEBTCONSOLIDATION,A,8500,7.51,0.31,N,3,10.239995502805316
84183,34,99800,MORTGAGE,3.0,VENTURE,A,4000,5.99,0.04,N,6,11.510933482289435
84184,24,48000,RENT,3.0,MEDICAL,A,2000,7.51,0.04,N,2,10.778977123006351
84185,23,70000,RENT,5.0,EDUCATION,B,8000,10.37,0.11,N,2,11.156264806643742
84186,29,60000,RENT,0.0,DEBTCONSOLIDATION,B,1500,11.86,0.03,N,5,11.002116507732017
84187,26,53400,OWN,4.0,EDUCATION,B,13600,10.99,0.25,N,3,10.885584751364705
84188,29,54000,RENT,9.0,HOMEIMPROVEMENT,A,6000,7.66,0.11,N,8,10.896757843893464
84189,25,120000,MORTGAGE,5.0,VENTURE,A,14000,7.51,0.12,N,2,11.695255355062795
84190,24,58000,RENT,5.0,VENTURE,A,2800,6.99,0.05,N,4,10.968215530759236
84191,23,35000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,9.63,0.29,N,4,10.463131911491967
84192,24,115000,MORTGAGE,6.0,VENTURE,C,10000,12.68,0.09,Y,2,11.652696102959753
84193,22,42200,RENT,5.0,VENTURE,B,13200,11.48,0.31,N,4,10.650199196425806
84194,32,28800,RENT,2.0,MEDICAL,B,5000,10.65,0.17,N,9,10.268165387743457
84195,24,108000,MORTGAGE,8.0,MEDICAL,B,4300,11.71,0.04,N,2,11.58989576532275
84196,30,100000,MORTGAGE,5.0,PERSONAL,A,6000,5.79,0.06,N,8,11.51293546492023
84197,22,50000,RENT,0.0,VENTURE,A,10000,8.9,0.2,N,4,10.819798284210286
84198,21,93000,RENT,3.0,EDUCATION,B,3200,9.91,0.04,N,3,11.440365524765756
84199,28,60000,RENT,2.0,EDUCATION,C,8000,14.72,0.13,Y,7,11.002116507732017
84200,41,48000,RENT,7.0,DEBTCONSOLIDATION,D,20500,14.59,0.43,Y,16,10.778977123006351
84201,25,63834,RENT,9.0,EDUCATION,B,17600,10.0,0.27,N,3,11.064056908254452
84202,36,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2000,6.99,0.04,N,17,10.819798284210286
84203,37,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,4200,13.06,0.06,N,13,11.225256725762893
84204,24,110000,MORTGAGE,8.0,VENTURE,A,7000,6.76,0.06,N,4,11.608244735642321
84205,38,43200,RENT,2.0,EDUCATION,B,5000,9.88,0.12,N,12,10.673618922112436
84206,22,37500,RENT,6.0,VENTURE,D,6600,15.33,0.18,Y,2,10.53212287826962
84207,27,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.74,0.08,N,6,11.002116507732017
84208,22,84996,RENT,6.0,MEDICAL,B,20000,12.69,0.24,N,4,11.350371240731954
84209,23,30000,RENT,0.0,MEDICAL,C,3500,12.61,0.12,N,4,10.308985993422082
84210,23,114000,MORTGAGE,7.0,VENTURE,B,7200,11.71,0.06,N,4,11.643962499267984
84211,22,125555,RENT,4.0,EDUCATION,A,10000,7.88,0.08,N,2,11.740507153169048
84212,25,80208,MORTGAGE,9.0,PERSONAL,C,9000,12.73,0.11,N,2,11.292391007009845
84213,23,60000,RENT,3.0,DEBTCONSOLIDATION,B,3700,12.53,0.06,N,2,11.002116507732017
84214,30,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,5.42,0.18,N,9,11.082157933374816
84215,29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,6.62,0.13,N,5,11.407576060361786
84216,25,50000,RENT,9.0,PERSONAL,A,18950,7.88,0.38,N,3,10.819798284210286
84217,22,36000,OWN,7.0,VENTURE,D,18000,14.59,0.5,Y,2,10.491301994830229
84218,29,45000,RENT,5.0,HOMEIMPROVEMENT,A,4000,8.49,0.09,N,6,10.714439990727769
84219,25,90000,MORTGAGE,9.0,EDUCATION,D,3000,14.54,0.03,Y,4,11.407576060361786
84220,42,65000,RENT,4.0,VENTURE,A,11200,8.94,0.18,N,15,11.082157933374816
84221,23,65000,MORTGAGE,0.0,VENTURE,B,1000,12.69,0.02,N,4,11.082157933374816
84222,36,54000,RENT,5.0,EDUCATION,B,12000,9.91,0.22,N,15,10.896757843893464
84223,25,80000,RENT,5.0,DEBTCONSOLIDATION,B,10000,12.69,0.13,N,4,11.289794413577894
84224,28,98000,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.16,0.02,N,7,11.49273296168228
84225,29,30000,RENT,0.0,MEDICAL,B,3500,11.49,0.12,N,9,10.308985993422082
84226,28,36000,OWN,12.0,MEDICAL,C,4900,13.22,0.14,N,7,10.491301994830229
84227,23,100000,RENT,4.0,PERSONAL,C,15000,11.34,0.15,Y,3,11.51293546492023
84228,28,80000,MORTGAGE,7.0,EDUCATION,A,5000,6.99,0.06,N,5,11.289794413577894
84229,23,74500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,15.96,0.11,N,4,11.218567827096358
84230,28,100000,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.15,Y,6,11.51293546492023
84231,32,105500,RENT,6.0,PERSONAL,B,15000,11.99,0.15,N,9,11.566475710526321
84232,23,48000,RENT,5.0,PERSONAL,A,7200,7.49,0.15,N,3,10.778977123006351
84233,24,90000,RENT,4.0,PERSONAL,B,3000,10.99,0.03,N,2,11.407576060361786
84234,24,40000,OWN,1.0,MEDICAL,A,7500,8.32,0.19,N,3,10.596659732783579
84235,29,30000,RENT,3.0,PERSONAL,B,5000,11.49,0.17,N,9,10.308985993422082
84236,33,42000,RENT,3.0,MEDICAL,A,3500,5.42,0.08,N,10,10.645448706505872
84237,38,112689,MORTGAGE,8.0,MEDICAL,B,16000,11.83,0.15,N,16,11.632395964946395
84238,24,170000,RENT,5.0,EDUCATION,B,25000,10.37,0.15,N,3,12.04355959836804
84239,22,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,10.99,0.08,N,2,11.51293546492023
84240,22,50000,RENT,6.0,EDUCATION,A,6000,7.88,0.12,N,2,10.819798284210286
84241,29,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7200,9.63,0.13,N,9,10.915106645867503
84242,29,50000,RENT,11.0,MEDICAL,A,5600,8.49,0.11,N,5,10.819798284210286
84243,26,157500,MORTGAGE,4.0,EDUCATION,A,25000,6.03,0.16,N,3,11.967187086434018
84244,24,48000,RENT,7.0,MEDICAL,C,2400,14.35,0.05,Y,4,10.778977123006351
84245,23,54000,RENT,5.0,DEBTCONSOLIDATION,D,5000,15.62,0.09,N,2,10.896757843893464
84246,27,60000,MORTGAGE,6.0,EDUCATION,C,11500,13.92,0.19,Y,5,11.002116507732017
84247,24,72444,MORTGAGE,7.0,EDUCATION,D,25000,16.49,0.35,Y,2,11.190582932254822
84248,24,67000,MORTGAGE,2.0,EDUCATION,B,25000,10.38,0.37,N,4,11.112462823634855
84249,33,50000,MORTGAGE,2.0,PERSONAL,D,6000,15.99,0.12,Y,6,10.819798284210286
84250,25,24000,RENT,1.0,MEDICAL,B,5500,10.99,0.22,N,4,10.085850775128717
84251,29,30000,RENT,0.0,VENTURE,B,5000,11.83,0.17,N,8,10.308985993422082
84252,28,81000,MORTGAGE,11.0,PERSONAL,A,6000,7.14,0.07,N,7,11.302216779257382
84253,23,48000,MORTGAGE,5.0,EDUCATION,B,10000,10.65,0.21,N,4,10.778977123006351
84254,27,65000,RENT,3.0,MEDICAL,B,6000,10.75,0.09,N,6,11.082157933374816
84255,26,35000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.11,0.14,Y,3,10.463131911491967
84256,26,49000,RENT,2.0,MEDICAL,C,7000,12.87,0.14,N,3,10.799595985047786
84257,21,60000,RENT,5.0,PERSONAL,B,8000,10.62,0.13,N,4,11.002116507732017
84258,26,60000,OWN,0.0,EDUCATION,B,7500,11.14,0.13,N,3,11.002116507732017
84259,34,75573,MORTGAGE,9.0,HOMEIMPROVEMENT,D,5000,14.84,0.07,Y,5,11.232867587671265
84260,27,56160,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.98,0.09,Y,10,10.935977844808969
84261,24,36000,RENT,4.0,VENTURE,D,8000,14.84,0.22,Y,3,10.491301994830229
84262,36,85000,OWN,4.0,HOMEIMPROVEMENT,A,10000,7.49,0.12,N,16,11.350418300109132
84263,28,75000,MORTGAGE,1.0,VENTURE,C,20000,13.47,0.27,Y,7,11.225256725762893
84264,27,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,7.9,0.11,N,7,11.156264806643742
84265,27,75000,RENT,1.0,VENTURE,B,1000,10.99,0.01,N,8,11.225256725762893
84266,23,48000,RENT,2.0,EDUCATION,B,10000,10.65,0.21,N,3,10.778977123006351
84267,37,60000,MORTGAGE,19.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,15,11.002116507732017
84268,25,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5000,11.26,0.07,N,4,11.225256725762893
84269,26,140000,OWN,8.0,VENTURE,A,24250,8.0,0.17,N,2,11.849404844423074
84270,22,48000,RENT,7.0,EDUCATION,B,1500,11.48,0.03,N,3,10.778977123006351
